"","mousetracking","538","260977","0.0-12.0-2.6","602","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533",",289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289","0,5,10,15,21,25,31,35,40,46,50,55,61,65,71,76,80,86,90,95,100,105,111,115,120,126,130,135,140,146,150,155,161,165,171,176,180,186,191,195,201,205,211,216,220,225,231,235,240,246,250,255,261,265,271,276,280,286,290,295,301,305,311,316,320,326,330,335,341,345,351,356,360,366,370,375,380,385,391,396,400,406,411,415,421,425,431,436,440,446,451,455,461,465,471,475,480,486,490,495,501,505,511,515,520,526,530,535,540,545,551,555,560,566,570,575,581,585,591,595,600","120","easy","","","","","",""
"","mousetracking","539","261062","0.0-12.0-3.6","84","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533",",289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289","0,6,11,16,21,26,31,36,41,46,51,56,61,66,71,75,81","16","easy","","","","","",""
"","mousetracking","540","261335","0.0-12.0-4.6","271","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533",",289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289","0,6,12,16,21,26,32,36,41,47,51,56,61,66,72,76,81,87,91,96,101,106,112,116,121,127,131,136,142,146,152,157,161,166,172,176,181,186,191,196,201,206,211,216,221,227,231,237,242,246,251,257,261,266","53","easy","","","","","",""
"","mousetracking","541","261462","0.0-12.0-5.6","125","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,361,361",",,,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,138,138","0,5,11,15,20,25,31,35,41,46,51,55,61,65,70,76,81,86,90,96,101,105,111,116,121","24","easy","","","","","",""
"","mousetracking","542","261721","0.0-12.0-6.6","258","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356",",133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133","0,5,11,16,21,25,31,36,40,46,51,56,61,66,71,76,81,86,90,96,101,105,111,116,121,126,131,136,141,145,151,156,161,166,171,176,181,185,191,196,200,206,211,217,221,226,231,236,241,245,251,256","51","","50","","","","",""
"","html-keyboard-response","543","262726","0.0-12.0-7.6","null","","","","","<p style=color:green;>SUCCESS! + 50 points</p> SCORE: 1340, Trial number: 58","null","","feedback","","","","","","easy","50","200","50","626.7766952966368,103.22330470336314","SUCCESS!",""
"","mousetracking","544","263035","0.0-12.0-0.7","307","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528",",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304","0,5,11,15,21,25,30,35,40,46,50,55,60,65,70,75,80,86,90,95,101,105,110,115,120,125,130,136,140,145,151,155,160,166,170,175,181,185,190,196,200,206,211,215,220,226,230,235,241,245,250,255,260,266,270,275,281,285,290,296,300,306","61","easy","","","","","",""
"","mousetracking","545","263542","0.0-12.0-1.7","505","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528",",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304","0,5,11,16,20,26,31,35,41,46,51,56,60,66,71,75,80,86,90,96,101,106,111,115,121,126,130,136,141,146,151,155,161,166,170,175,181,185,190,196,200,206,211,215,221,226,230,236,241,245,251,256,260,266,270,275,281,285,290,296,300,306,311,315,321,326,330,336,341,345,351,356,360,366,370,375,381,385,391,396,400,406,411,416,420,426,430,435,441,445,450,456,461,466,471,476,480,486,491,495,501,505","101","easy","","","","","",""
"","mousetracking","546","264559","0.0-12.0-2.7","1015","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528",",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304","0,6,12,16,21,26,32,36,41,47,51,56,62,66,72,77,81,87,91,96,102,106,111,116,121,127,131,136,142,146,152,157,161,166,171,176,182,186,191,196,201,206,212,216,221,226,231,236,241,246,252,256,261,267,271,276,281,286,292,296,301,307,311,316,322,326,331,336,342,346,352,357,361,367,371,376,381,386,391,396,401,406,412,416,421,427,431,436,441,446,452,456,461,467,471,476,481,486,492,496,501,507,511,516,522,526,532,536,541,547,551,556,562,566,571,576,581,586,592,596,601,606,611,617,621,627,631,636,642,646,651,656,661,667,671,676,682,686,692,697,701,707,711,716,722,726,731,736,741,746,752,756,761,767,771,776,781,787,792,796,801,806,812,816,821,826,831,836,841,846,852,856,861,866,871,876,881,886,892,896,901,907,911,916,922,926,932,937,941,947,951,956,962,966,972,977,981,987,991,996,1002,1006,1012","202","easy","","","","","",""
"","mousetracking","547","264649","0.0-12.0-3.7","89","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528",",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304","0,6,11,17,21,26,31,36,41,46,51,55,61,66,72,76,81,86","17","easy","","","","","",""
"","mousetracking","548","264917","0.0-12.0-4.7","266","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528",",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304","0,5,11,15,20,26,30,35,41,45,50,55,60,66,70,75,81,85,90,96,100,105,111,115,120,126,130,135,141,145,150,155,160,166,170,175,181,185,190,196,200,205,210,215,221,225,230,235,240,245,250,255,261,265","53","easy","","","","","",""
"","mousetracking","549","265043","0.0-12.0-5.7","124","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,656,656",",,,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,468,468","0,5,10,15,21,25,30,35,41,46,50,55,61,66,70,76,80,85,90,95,100,106,111,115,120","24","easy","","","","","",""
"","mousetracking","550","265304","0.0-12.0-6.7","259","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657,657",",,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471","0,5,10,16,20,26,31,36,41,46,51,55,61,66,71,76,81,86,91,95,101,106,111,116,121,126,131,136,141,146,150,155,161,165,171,176,180,186,191,195,201,206,211,216,221,226,231,235,241,245,251,256","51","","20","","","","",""
"","html-keyboard-response","551","266309","0.0-12.0-7.7","null","","","","","<p style=color:green;>SUCCESS! + 20 points</p> SCORE: 1360, Trial number: 59","null","","feedback","","","","","","easy","20","230","100","273.22330470336317,456.77669529663683","SUCCESS!",""
"","mousetracking","552","266618","0.0-12.0-0.8","307","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529",",293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293","0,5,10,16,21,26,31,35,41,46,50,56,61,65,70,76,80,86,91,96,100,106,110,116,120,126,131,136,140,146,151,155,161,166,171,175,181,185,190,196,201,205,210,216,220,226,231,236,240,246,250,255,261,265,270,276,280,286,291,295,301,306","61","easy","","","","","",""
"","mousetracking","553","267122","0.0-12.0-1.8","503","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529",",293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293","0,5,11,16,20,26,30,35,40,45,51,55,61,65,71,76,80,86,91,95,100,106,110,115,121,125,130,135,140,145,151,155,161,165,171,176,180,186,191,195,201,205,210,215,220,225,231,235,240,246,250,255,260,265,271,275,280,286,290,296,300,305,311,315,321,325,331,336,340,346,351,355,361,365,370,375,380,385,391,395,400,406,410,415,420,425,431,435,441,445,451,456,460,466,471,475,481,485,490,495,500","100","easy","","","","","",""
"","mousetracking","554","267771","0.0-12.0-2.8","646","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529",",293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293","0,5,10,15,21,25,31,36,40,46,51,55,60,66,70,75,80,85,91,95,100,106,110,115,120,125,131,135,140,146,150,155,160,166,171,175,180,185,190,195,200,205,211,215,220,226,230,235,240,246,251,255,260,265,270,276,280,285,291,295,300,306,310,315,320,325,331,335,340,346,350,355,360,365,371,375,380,386,390,395,400,405,411,415,420,425,430,436,440,446,450,455,461,465,470,475,480,485,491,495,500,506,510,515,520,525,531,535,540,546,550,555,560,565,571,575,580,586,590,595,600,605,611,615,620,626,630,635,641,645","129","easy","","","","","",""
"","mousetracking","555","267860","0.0-12.0-3.8","88","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529",",293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293","0,6,11,16,20,26,31,36,41,46,51,56,61,66,72,76,81,86","17","easy","","","","","",""
"","mousetracking","556","268151","0.0-12.0-4.8","289","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529",",293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293","0,5,10,15,20,26,31,35,40,45,50,55,61,65,70,76,80,86,90,95,101,105,110,116,120,125,130,135,140,146,150,155,160,165,170,175,180,186,190,195,201,205,210,216,220,226,230,235,240,245,251,255,261,265,270,275,280,286","57","easy","","","","","",""
"","mousetracking","557","268261","0.0-12.0-5.8","108","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,364,364",",,,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,160,160","0,6,11,15,21,26,31,35,41,46,51,55,61,66,71,76,80,87,91,95,100,106","21","easy","","","","","",""
"","mousetracking","558","268523","0.0-12.0-6.8","260","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353",",152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152","0,6,10,15,20,25,31,35,40,45,51,55,60,65,71,75,81,85,91,95,100,105,110,116,120,126,130,135,141,145,150,156,160,165,171,175,180,185,191,195,200,206,210,215,220,225,231,235,240,246,250,255","51","","20","","","","",""
"","html-keyboard-response","559","269528","0.0-12.0-7.8","null","","","","","<p style=color:green;>SUCCESS! + 20 points</p> SCORE: 1380, Trial number: 60","null","","feedback","","","","","","easy","20","200","100","626.7766952966368,103.22330470336314","SUCCESS!",""
