"","mousetracking","403","205381","0.0-10.0-4.4","732","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",,,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,382,382,382,382,382,382,382,382,382,382,382,382,382,530,530,530,530,530,530,530",",,,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,151,151,151,151,151,151,151,151,151,151,151,151,151,286,286,286,286,286,286,286","0,5,11,16,21,26,30,36,41,46,51,56,61,66,71,76,81,86,91,96,101,106,111,116,121,127,131,136,142,146,151,156,161,166,171,176,182,186,190,196,201,207,211,216,222,226,231,236,241,247,251,256,262,266,271,277,281,286,291,296,301,306,310,316,321,326,331,336,341,346,350,356,361,366,371,376,381,386,391,396,402,406,411,416,421,426,430,436,441,446,451,456,462,466,471,475,481,486,491,496,501,506,511,515,521,527,530,536,541,547,551,556,561,566,571,576,581,586,591,596,601,606,611,615,621,625,631,636,642,646,651,656,661,666,671,676,681,686,691,696,701,706,710,715,720,726,731","146","hard","","","","","",""
"","mousetracking","404","205783","0.0-10.0-5.4","null","","","","","<div style=""font-size:60px;"">+</div>","","","decision","WRONG_TARG",",,,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,547,547,547,547,547,547,547,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,371",",,,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,312,312,312,312,312,312,312,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,120","0,6,10,15,20,26,30,35,41,45,50,55,61,65,70,75,81,85,91,95,100,106,110,116,121,125,131,135,140,146,150,155,161,165,170,175,181,185,191,195,201,205,211,215,220,226,230,235,240,245,250,255,260,265,271,275,281,286,290,295,300,305,310,315,321,326,330,336,341,345,350,356,360,365,371,375,381,385,391,395,400","80","hard","","","","","",""
"","mousetracking","405","205814","0.0-10.0-6.4","30","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","BROKE_TARG",",,,368,368,368",",,,115,115,115","0,6,11,16,21,25","5","","50","","","","",""
"","html-keyboard-response","406","206815","0.0-10.0-7.4","null","","","","","<p style=color:red;>FALSE START - 20 points</p> SCORE: 740, Trial number: 41","null","","feedback","","","","","","hard","50","230","50","626.7766952966368,103.22330470336314","FALSE START",""
"","mousetracking","407","207138","0.0-10.0-0.5","321","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",,,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516",",,,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,6,12,16,21,26,31,36,41,46,51,55,61,66,72,76,81,86,91,95,101,106,111,116,121,126,131,136,142,146,151,156,161,166,171,176,181,186,191,195,201,206,212,216,221,226,231,236,242,246,251,255,261,266,271,276,281,286,291,296,301,306,311,316,321","64","hard","","","","","",""
"","mousetracking","408","207645","0.0-10.0-1.5","507","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,6,11,15,21,26,31,36,41,46,51,56,61,66,70,76,81,87,91,96,101,106,111,116,121,126,130,136,141,146,151,156,161,166,171,176,181,186,191,196,201,206,211,216,221,226,231,235,241,246,251,256,262,266,270,276,281,287,291,296,301,306,311,316,321,327,331,336,342,346,351,356,361,367,371,376,382,386,391,395,401,406,412,416,421,426,431,436,441,446,450,456,461,467,471,476,481,486,491,496,501,507","101","hard","","","","","",""
"","mousetracking","409","208498","0.0-10.0-2.5","851","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","1,6,12,16,21,27,31,36,41,47,51,56,62,66,72,77,81,87,91,96,102,106,111,116,121,126,131,136,142,146,152,156,161,167,171,176,181,186,192,196,201,207,211,216,222,226,232,236,241,247,251,256,262,266,272,276,281,287,291,296,301,306,312,316,321,327,331,336,341,346,352,356,361,367,371,376,381,386,392,396,401,407,411,416,422,426,432,437,441,447,451,456,462,466,472,477,481,487,491,496,502,506,512,517,521,526,531,536,542,546,552,557,561,567,571,576,581,587,591,597,601,607,611,616,622,626,632,637,641,647,651,656,662,666,672,677,681,687,691,696,702,706,712,717,721,726,731,736,741,746,752,756,761,767,771,776,782,786,792,797,801,807,811,816,822,826,832,836,841,847,851","170","hard","","","","","",""
"","mousetracking","410","208586","0.0-10.0-3.5","86","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,6,11,16,21,26,31,36,41,46,51,56,61,67,71,76,80,86","17","hard","","","","","",""
"","mousetracking","411","208962","0.0-10.0-4.5","375","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","MISSED",",517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,5,11,15,21,26,30,36,40,46,51,55,61,66,71,75,81,85,90,96,100,106,111,115,121,126,130,136,140,146,151,155,161,166,170,176,181,185,190,196,200,206,211,215,221,226,230,236,241,246,251,256,260,266,270,275,281,285,291,296,300,306,311,315,321,325,331,336,341,346,350,356,360,366,370","74","hard","","","","","",""
"","mousetracking","412","209358","0.0-10.0-5.5","394","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,691,691",",254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,152,152","0,6,10,16,21,25,31,35,40,45,51,55,61,65,70,75,80,85,91,95,100,106,110,116,120,125,131,135,140,145,150,156,160,165,170,176,180,185,191,195,200,205,211,215,220,226,230,236,241,245,251,255,260,266,270,275,280,285,290,296,300,305,310,316,320,326,330,335,341,345,351,356,361,365,370,376,380,385,390","78","hard","","","","","",""
"","mousetracking","413","209618","0.0-10.0-6.5","260","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694,694",",149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149","0,6,11,15,21,26,31,35,41,46,51,56,61,66,71,76,81,86,92,96,101,107,111,116,121,126,131,135,141,146,152,156,161,167,171,176,181,186,191,196,201,206,211,216,221,226,231,235,241,246,252,256","51","","20","","","","",""
"","html-keyboard-response","414","210623","0.0-10.0-7.5","null","","","","","<p style=color:red;>TOO SLOW - 20 points</p> SCORE: 740, Trial number: 41","null","","feedback","","","","","","hard","20","230","50","273.22330470336317,103.22330470336314","MISSED",""
"","mousetracking","415","210932","0.0-10.0-0.6","307","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,5,11,15,20,25,31,36,41,45,51,56,60,66,70,75,80,85,91,95,101,105,111,116,120,125,131,135,140,145,151,156,161,165,171,175,181,185,191,196,200,206,211,216,220,226,230,235,241,245,251,256,260,266,270,275,281,285,291,296,300,306","61","hard","","","","","",""
"","mousetracking","416","211439","0.0-10.0-1.6","505","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294","0,5,10,15,21,25,30,36,40,46,50,55,61,65,70,76,80,85,90,95,100,106,110,115,120,125,130,135,141,145,150,156,160,165,170,175,180,186,190,195,201,205,210,216,220,226,231,235,240,246,250,255,260,265,270,275,280,286,290,295,301,305,310,316,320,326,330,335,341,345,350,355,360,365,371,375,380,386,390,395,400,405,410,415,420,426,430,435,441,445,450,456,460,466,471,475,481,485,490,495,500,505","101","hard","","","","","",""
"","mousetracking","417","212480","0.0-10.0-2.6","1040","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294","0,5,11,15,21,26,30,35,41,45,51,56,60,66,70,75,81,85,91,96,100,106,110,115,121,125,131,136,140,146,151,155,160,166,170,175,181,185,191,195,200,206,210,215,221,225,231,235,240,246,250,255,261,265,271,275,280,286,290,295,301,305,311,315,320,326,330,335,341,345,351,355,360,366,370,375,381,385,391,395,400,406,410,415,420,425,431,435,441,445,451,456,460,465,471,475,481,485,491,496,500,506,511,515,521,525,531,536,540,546,551,555,561,565,571,576,580,586,591,595,601,606,610,616,620,626,631,635,641,645,651,656,660,665,671,675,680,686,690,695,701,705,711,715,720,726,730,735,741,745,751,755,760,766,770,775,780,785,791,795,800,806,810,815,820,826,831,835,841,845,851,856,860,866,871,875,881,885,890,895,901,905,911,915,920,926,930,935,941,945,951,956,960,966,970,975,981,985,990,995,1001,1005,1011,1016,1020,1026,1030,1035","207","hard","","","","","",""
"","mousetracking","418","212565","0.0-10.0-3.6","84","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294","0,6,11,16,21,26,31,36,41,46,52,56,61,67,71,76,82","16","hard","","","","","",""
"","mousetracking","419","212848","0.0-10.0-4.6","280","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294","0,5,10,15,20,25,30,35,41,45,51,56,60,66,70,75,81,85,91,96,100,106,111,115,121,125,131,136,140,146,151,155,161,165,171,176,180,186,191,195,201,205,211,216,220,225,231,235,240,246,250,255,260,266,270,275","55","hard","","","","","",""
"","mousetracking","420","212923","0.0-10.0-5.6","74","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,567,567,567,567,567,567,567,567,567,567,663,663",",,,259,259,259,259,259,259,259,259,259,259,175,175","0,5,11,15,21,25,30,35,40,45,50,55,60,65,70","14","hard","","","","","",""
"","mousetracking","421","213183","0.0-10.0-6.6","259","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679,679",",,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159","0,6,11,15,21,26,31,36,40,46,52,55,61,66,71,76,81,86,91,96,101,106,112,116,121,126,131,136,141,146,151,155,161,166,171,176,181,186,191,195,201,206,211,216,221,226,231,235,241,246,251,256","51","","10","","","","",""
"","html-keyboard-response","422","214188","0.0-10.0-7.6","null","","","","","<p style=color:green;>SUCCESS! + 10 points</p> SCORE: 750, Trial number: 42","null","","feedback","","","","","","hard","10","230","100","273.22330470336317,103.22330470336314","SUCCESS!",""
"","mousetracking","423","214497","0.0-10.0-0.7","307","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521",",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304","0,6,11,16,21,26,31,36,42,46,51,56,61,66,72,76,81,86,91,96,101,106,111,116,121,127,131,136,142,146,151,156,161,166,170,176,181,187,191,196,201,206,211,217,221,227,231,236,241,246,251,256,261,266,271,276,281,287,291,296,301,306","61","hard","","","","","",""
