"","mousetracking","554","278309","0.0-12.0-2.8","651","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,6,11,16,20,26,31,36,41,46,51,56,61,66,71,75,81,86,92,96,101,107,111,116,121,126,131,135,141,146,151,156,160,166,171,175,181,187,191,196,201,206,212,216,221,226,231,235,241,246,251,256,260,266,271,275,281,286,291,296,300,306,311,315,321,326,331,336,340,346,351,355,361,366,371,376,380,386,391,395,401,406,411,416,421,426,431,435,441,445,451,456,461,466,471,475,481,486,491,496,500,506,511,515,521,526,531,535,541,546,552,556,561,566,571,576,581,586,592,596,601,606,611,616,621,625,631,636,640,646,651","130","easy","","","","","",""
"","mousetracking","555","278395","0.0-12.0-3.8","84","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","1,6,11,16,22,26,32,36,41,46,51,56,61,66,72,76,82","16","easy","","","","","",""
"","mousetracking","556","278742","0.0-12.0-4.8","346","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527",",300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,5,11,15,21,25,31,36,40,46,51,55,61,65,71,76,80,86,91,95,101,106,111,116,120,126,131,135,140,146,150,155,161,165,171,176,181,186,191,195,201,205,210,216,220,226,230,235,241,246,251,256,260,266,270,276,280,285,291,295,300,305,311,315,321,325,331,336,340","68","easy","","","","","",""
"","mousetracking","557","278819","0.0-12.0-5.8","74","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,584,584,584,584,584,584,584,584,584,584,645,645",",,,374,374,374,374,374,374,374,374,374,374,471,471","0,6,10,15,21,25,31,36,40,45,51,55,61,65,70","14","easy","","","","","",""
"","mousetracking","558","279079","0.0-12.0-6.8","258","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663,663",",499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499","0,5,10,15,21,26,30,35,40,45,51,55,60,66,71,75,81,85,90,95,101,105,110,115,121,125,130,135,140,146,150,155,160,165,171,175,181,185,190,196,200,205,211,216,220,226,230,235,241,245,251,255","51","","50","","","","",""
"","html-keyboard-response","559","280083","0.0-12.0-7.8","null","","","","","<p style=color:green;>SUCCESS! + 50 points</p> SCORE: 1150, Trial number: 62","null","","feedback","","","","","","easy","50","230","100","273.22330470336317,456.77669529663683","SUCCESS!",""
"","mousetracking","560","280393","0.0-12.0-0.9","308","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535",",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296","1,6,11,16,21,26,32,36,41,46,51,56,61,66,72,76,81,87,91,96,102,106,111,116,121,127,132,136,141,146,151,156,161,166,172,176,181,187,191,196,201,206,212,216,221,227,231,236,241,246,251,257,261,266,271,276,282,286,291,296,301,307","61","easy","","","","","",""
"","mousetracking","561","280902","0.0-12.0-1.9","507","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535",",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296","0,5,11,15,21,25,31,35,40,46,50,55,61,65,71,75,80,86,90,95,101,105,111,116,120,126,130,135,141,145,151,155,160,166,170,175,180,186,191,195,201,206,211,216,220,226,231,235,241,246,250,255,260,265,271,275,280,286,290,295,301,305,311,315,321,325,331,336,340,346,350,355,361,365,371,375,380,386,390,395,401,405,411,415,420,426,430,435,441,445,451,455,460,466,470,475,481,485,491,496,500,506","101","easy","","","","","",""
"","mousetracking","562","281429","0.0-12.0-2.9","526","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535",",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296","0,6,11,15,21,26,31,35,41,46,50,56,61,66,71,75,81,86,90,96,101,106,111,116,121,126,130,135,141,146,150,156,160,166,171,175,181,186,190,196,201,205,211,216,221,226,230,235,241,245,251,256,260,266,271,275,281,286,290,296,301,306,311,315,321,326,330,336,341,346,351,356,361,366,371,375,381,386,390,396,400,406,411,415,421,426,430,436,441,446,451,455,461,466,470,475,481,485,491,496,500,506,511,515,521,526","105","easy","","","","","",""
"","mousetracking","563","281518","0.0-12.0-3.9","87","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535",",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296","0,5,10,15,20,25,31,35,41,45,51,56,60,66,71,75,81,85","17","easy","","","","","",""
"","mousetracking","564","281858","0.0-12.0-4.9","338","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535",",296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296","0,5,10,15,20,26,31,35,41,45,50,56,60,66,71,75,81,86,90,95,100,105,111,115,120,126,130,135,140,145,150,155,160,166,170,175,181,185,190,196,200,206,211,215,221,226,230,235,240,245,251,255,260,266,270,276,280,285,291,295,300,306,310,315,321,326,331,335","67","easy","","","","","",""
"","mousetracking","565","281934","0.0-12.0-5.9","75","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,,568,568,568,568,568,568,568,568,568,633,633",",,,,251,251,251,251,251,251,251,251,251,175,175","0,6,11,16,22,26,31,36,41,46,51,56,61,67,71","14","easy","","","","","",""
"","mousetracking","566","282195","0.0-12.0-6.9","259","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646",",161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161","0,6,10,16,21,26,31,36,41,46,51,55,61,66,70,75,81,86,90,95,101,106,111,115,121,126,130,136,141,146,151,156,161,166,171,175,181,185,191,196,200,206,211,215,221,226,230,236,241,246,251,256","51","","10","","","","",""
"","html-keyboard-response","567","283200","0.0-12.0-7.9","null","","","","","<p style=color:green;>SUCCESS! + 10 points</p> SCORE: 1160, Trial number: 63","null","","feedback","","","","","","easy","10","230","100","273.22330470336317,103.22330470336314","SUCCESS!",""
"","mousetracking","568","283509","0.0-12.0-0.10","308","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519",",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303","0,6,10,16,21,26,30,35,41,46,50,56,61,66,71,76,81,86,91,95,101,106,110,116,121,126,131,136,140,146,151,155,161,166,170,175,181,186,190,196,200,206,211,215,221,226,230,236,241,245,251,256,260,266,271,275,281,286,290,296,301,306","61","easy","","","","","",""
"","mousetracking","569","284015","0.0-12.0-1.10","504","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519",",303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303","0,6,11,16,21,26,32,36,41,46,51,56,61,66,72,76,81,87,91,96,102,106,112,117,121,127,131,136,142,146,152,156,161,167,171,176,182,186,191,195,201,206,212,216,221,226,231,236,241,246,252,256,261,267,271,276,281,286,292,296,301,306,311,316,321,327,332,336,341,346,351,356,362,366,372,376,381,386,392,396,401,406,411,416,422,426,432,436,442,446,452,456,461,466,471,476,481,486,492,496,501","100","easy","","","","","",""
"","mousetracking","570","285308","0.0-12.0-2.10","1291","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532",",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304","0,6,11,16,21,26,31,36,42,46,51,56,61,66,71,76,81,86,91,96,101,106,112,116,121,126,131,136,141,146,151,156,161,167,171,176,182,186,191,195,201,207,211,216,221,226,232,236,241,247,251,256,262,266,271,275,281,286,291,296,300,306,311,316,321,326,331,336,341,346,352,356,361,367,371,376,381,386,392,396,401,407,411,415,421,426,432,436,441,446,452,456,461,467,471,476,481,486,492,496,501,507,511,516,522,526,531,536,541,546,551,556,561,566,571,575,581,586,591,596,600,606,611,615,621,626,631,636,640,646,651,655,661,666,671,676,681,686,691,695,701,706,711,716,721,726,731,735,741,746,751,756,761,766,771,775,781,786,791,796,800,806,811,815,821,826,831,836,841,846,851,855,861,866,871,876,881,886,891,896,901,906,911,916,921,926,931,935,941,946,951,956,961,966,971,975,981,986,991,996,1001,1006,1011,1015,1021,1026,1031,1036,1041,1046,1051,1055,1061,1066,1072,1076,1081,1086,1091,1096,1101,1106,1112,1116,1121,1127,1131,1136,1141,1146,1152,1156,1161,1167,1171,1176,1181,1186,1192,1196,1201,1206,1211,1216,1221,1226,1231,1235,1241,1246,1251,1256,1261,1266,1271,1275,1281,1286,1291","258","easy","","","","","",""
"","mousetracking","571","285397","0.0-12.0-3.10","87","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532",",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304","0,6,11,16,22,26,31,36,41,47,51,56,62,66,71,75,81,86","17","easy","","","","","",""
"","mousetracking","572","285725","0.0-12.0-4.10","327","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532",",304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304","0,5,11,16,20,26,30,36,41,45,51,56,60,66,70,75,81,85,90,96,100,106,111,115,121,125,130,136,140,146,151,155,161,165,170,176,180,186,191,195,201,206,210,216,221,226,231,235,241,246,250,255,260,266,271,275,281,286,290,296,300,306,311,316,320,326","65","easy","","","","","",""
