"","mousetracking","346","206652","0.0-8.0-4.12","334","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,5,11,16,21,26,31,35,41,45,51,56,60,66,71,75,80,86,90,95,101,106,111,116,121,126,131,136,140,146,151,155,161,166,171,175,181,185,191,196,200,206,211,215,220,226,231,235,241,246,251,256,261,266,271,276,280,286,290,295,301,305,311,316,320,326,331","66","easy","","","","","",""
"","mousetracking","347","207055","0.0-8.0-5.12","null","","","","","<div style=""font-size:60px;"">+</div>","","","decision","WRONG_TARG",",,,,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474",",,,,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243","0,6,11,15,20,26,31,35,41,46,50,55,61,66,71,76,81,85,90,96,101,105,110,115,121,126,130,136,140,146,150,156,160,166,170,176,181,186,191,195,201,206,210,216,221,226,231,235,241,246,250,256,261,266,271,275,281,286,290,296,301,306,311,315,321,325,330,336,341,346,351,356,360,366,370,375,381,386,390,396,401","80","easy","","","","","",""
"","mousetracking","348","207338","0.0-8.0-6.12","282","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,,369,369,369,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365",",,,153,153,153,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150","0,5,11,15,20,26,30,35,41,45,50,55,61,66,71,75,81,85,91,95,101,105,110,115,121,126,130,136,140,145,151,155,160,166,170,175,181,185,190,196,200,206,210,215,221,225,230,236,240,246,251,255,261,265,270,276,280","56","","50","","","","",""
"","html-keyboard-response","349","208343","0.0-8.0-7.12","null","","","","","<p style=color:red;>REACH ERROR - 20 points</p> SCORE: 630, Trial number: 34","null","","feedback","","","","","","easy","50","200","50","626.7766952966368,103.22330470336314","REACH ERROR",""
"","mousetracking","350","208651","0.0-8.0-0.13","307","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523",",295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295","0,6,10,15,21,26,30,36,40,46,51,55,61,66,70,76,80,86,91,95,101,106,111,115,121,126,131,135,141,146,150,156,160,166,171,175,181,186,191,196,201,206,210,216,221,225,231,235,241,246,250,256,261,266,271,275,281,286,290,296,301,305","61","easy","","","","","",""
"","mousetracking","351","209159","0.0-8.0-1.13","506","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523",",295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295","0,6,10,16,20,26,30,36,40,45,51,55,60,66,70,76,81,85,90,95,100,106,110,115,121,125,130,136,140,145,151,155,160,166,170,176,180,185,191,195,200,206,210,215,221,225,230,236,240,245,251,255,260,265,270,276,280,285,291,295,300,306,310,315,321,325,330,336,340,345,351,355,360,366,370,375,381,385,390,396,400,406,410,415,421,425,430,436,440,445,451,455,460,466,470,475,481,485,490,496,500,506","101","easy","","","","","",""
"","mousetracking","352","210060","0.0-8.0-2.13","899","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523",",295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295","0,5,11,15,21,25,31,35,41,45,51,56,60,66,71,75,81,85,91,96,100,106,111,115,121,125,130,135,140,145,151,155,160,166,170,175,180,185,191,195,200,206,210,215,221,225,231,235,240,246,250,255,261,265,271,275,280,286,290,295,301,305,311,315,320,326,330,335,341,345,351,355,360,366,370,375,381,385,391,395,400,406,410,415,421,425,431,435,440,446,450,455,461,465,471,475,480,486,490,495,501,505,511,515,520,526,530,535,541,545,551,556,560,566,570,575,580,585,591,595,600,605,610,615,620,625,631,635,640,646,650,655,661,665,671,676,680,686,690,695,701,705,711,715,720,725,730,735,740,745,751,755,760,766,770,775,781,785,791,795,800,806,810,815,820,825,831,835,840,846,850,855,860,865,871,875,880,886,890,895","179","easy","","","","","",""
"","mousetracking","353","210149","0.0-8.0-3.13","88","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523",",295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295","0,6,11,16,20,26,31,35,41,45,51,56,60,66,71,75,81,85","17","easy","","","","","",""
"","mousetracking","354","210486","0.0-8.0-4.13","335","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523",",295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295","0,6,11,16,21,27,31,36,41,46,52,56,61,67,71,76,81,86,92,96,101,106,111,116,121,126,132,136,141,146,151,156,161,166,172,176,181,186,191,196,201,206,212,216,221,227,231,236,241,246,252,256,261,267,271,276,281,286,292,296,301,306,311,316,321,326,331","66","easy","","","","","",""
"","mousetracking","355","210562","0.0-8.0-5.13","76","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,475,475,475,475,475,475,475,475,475,475,369,369,369",",,,251,251,251,251,251,251,251,251,251,251,137,137,137","0,6,11,16,21,26,31,36,41,45,50,56,60,67,71,76","15","easy","","","","","",""
"","mousetracking","356","210603","0.0-8.0-6.13","39","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","BROKE_TARG",",,350,350,350,350,350,350",",,119,119,119,119,119,119","0,5,11,16,21,26,30,35","7","","50","","","","",""
"","html-keyboard-response","357","211605","0.0-8.0-7.13","null","","","","","<p style=color:red;>TARGET HOLD ERROR - 20 points</p> SCORE: 610, Trial number: 35","null","","feedback","","","","","","easy","50","210","50","626.7766952966368,103.22330470336314","TARGET HOLD FAILURE",""
"","mousetracking","358","211924","0.0-8.0-0.14","318","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",,,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526",",,,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300","0,6,10,15,21,25,31,35,41,45,51,55,60,65,71,75,81,85,90,96,100,106,111,115,121,125,130,136,140,146,151,155,160,166,170,175,181,185,190,196,200,206,210,215,221,225,230,236,240,246,251,255,261,266,270,276,280,286,290,295,301,305,310,316","63","easy","","","","","",""
"","mousetracking","359","212432","0.0-8.0-1.14","506","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,5,11,16,21,26,31,35,41,46,51,55,61,66,71,75,80,86,91,96,101,106,111,115,121,126,130,136,141,146,151,156,161,166,170,176,181,185,191,196,200,206,211,215,221,225,231,236,240,246,251,255,261,266,270,276,281,286,291,296,301,306,311,315,321,326,330,336,340,346,351,355,361,366,370,376,381,387,391,396,400,406,411,415,421,426,430,436,441,446,451,456,461,466,471,475,481,485,491,496,500,506","101","easy","","","","","",""
"","mousetracking","360","213816","0.0-8.0-2.14","1383","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","1,6,12,16,21,27,31,36,41,47,51,56,61,66,72,76,81,87,91,96,101,106,112,116,121,127,131,136,142,146,152,156,161,166,171,176,182,186,192,197,201,207,211,216,222,226,232,237,241,246,252,256,261,266,271,277,281,286,292,296,301,307,311,316,321,326,332,336,341,347,351,356,362,366,371,376,381,386,392,396,401,406,412,417,421,426,432,436,441,447,451,456,462,466,472,476,481,487,491,496,502,506,512,517,521,527,531,536,542,546,551,556,561,566,572,576,581,586,591,596,601,606,612,616,621,626,631,636,641,646,652,656,662,666,672,677,681,686,692,696,701,707,711,716,722,726,732,736,741,747,751,756,762,766,772,776,781,787,791,796,802,806,812,816,821,827,831,836,842,846,852,856,861,867,871,876,882,886,892,896,901,907,911,916,921,926,932,936,941,947,951,956,962,966,972,976,981,987,991,996,1002,1006,1012,1017,1021,1027,1031,1036,1042,1046,1052,1056,1061,1067,1071,1076,1082,1086,1092,1097,1101,1107,1111,1116,1122,1126,1132,1136,1141,1147,1151,1156,1162,1166,1172,1176,1181,1187,1191,1196,1202,1206,1212,1216,1221,1227,1231,1236,1242,1246,1252,1256,1261,1267,1271,1276,1282,1286,1292,1296,1301,1306,1311,1316,1321,1326,1332,1336,1341,1346,1351,1356,1361,1366,1372,1376,1381","276","easy","","","","","",""
"","mousetracking","361","213905","0.0-8.0-3.14","87","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,6,11,16,21,25,31,36,40,46,51,55,61,66,71,76,80,86","17","easy","","","","","",""
"","mousetracking","362","214169","0.0-8.0-4.14","263","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299","0,5,11,16,20,26,31,35,41,45,51,56,60,66,71,75,81,86,91,95,101,106,110,116,121,126,131,135,141,146,151,156,161,165,171,176,181,186,191,196,201,206,210,216,220,225,231,236,241,246,251,256,260","52","easy","","","","","",""
"","mousetracking","363","214411","0.0-8.0-5.14","241","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,373,373",",,,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,139,139","0,5,10,16,20,25,30,35,41,45,51,55,61,65,70,75,81,86,90,96,100,105,110,115,120,126,130,136,140,146,150,156,160,165,170,175,181,185,190,195,200,206,210,216,220,225,230,235,241","48","easy","","","","","",""
"","mousetracking","364","214672","0.0-8.0-6.14","261","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373",",,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139","0,6,11,16,21,26,31,36,41,46,51,56,61,66,71,76,81,86,91,97,101,106,111,117,122,126,131,136,140,146,151,156,161,166,171,177,181,186,192,196,201,207,211,217,222,226,231,237,241,246,252,256","51","","20","","","","",""
