"","mousetracking","381","582352","0.0-10.0-6.1","276","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,,,,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281",",,,,,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508","0,6,10,16,21,25,31,35,40,46,50,55,60,66,70,75,80,85,90,95,100,106,110,116,121,125,131,135,140,146,150,156,161,165,171,176,180,186,190,195,200,205,211,215,220,226,230,235,240,245,250,256,261,265,271","54","","10","","","","",""
"","html-keyboard-response","382","583353","0.0-10.0-7.1","null","","","","","<p style=color:green;>SUCCESS! + 10 points</p> SCORE: 360, Trial number: 37","null","","feedback","","","","","","hard","10","235","100","626.7766952966368,456.77669529663683","SUCCESS!",""
"","mousetracking","383","583662","0.0-10.0-0.2","308","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315","1,6,11,16,21,27,31,36,41,47,51,56,62,66,71,77,81,86,92,96,101,107,111,116,122,126,131,136,141,146,151,156,161,167,171,176,182,186,191,197,201,206,212,216,221,227,231,236,242,246,251,256,261,266,272,276,281,287,291,296,301,307","61","hard","","","","","",""
"","mousetracking","384","584170","0.0-10.0-1.2","507","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313","0,6,11,15,21,25,31,35,41,46,51,56,61,66,71,76,82,86,91,95,101,106,111,115,121,126,131,136,141,146,151,156,161,166,172,176,181,186,191,196,201,206,212,216,221,225,231,236,240,246,251,255,261,266,271,276,280,286,290,296,301,306,311,316,321,326,332,336,341,346,351,356,361,366,371,375,381,386,391,396,401,406,412,416,421,425,431,436,440,446,451,455,461,466,471,476,481,486,491,496,501,505","101","hard","","","","","",""
"","mousetracking","385","584887","0.0-10.0-2.2","716","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311","0,6,11,16,21,26,31,36,41,46,51,55,61,66,72,76,81,86,91,96,101,106,112,116,121,126,131,136,141,146,151,156,162,166,171,175,181,186,191,196,201,206,212,216,221,226,231,236,241,246,252,256,261,266,271,275,281,286,292,296,301,306,311,316,321,326,332,336,341,346,351,356,361,366,372,376,381,386,391,396,401,406,412,416,421,426,431,436,441,446,452,456,461,466,471,475,481,486,491,496,501,506,511,515,521,526,531,536,541,546,551,555,561,566,572,576,581,586,591,596,601,606,612,616,621,626,631,636,641,646,652,656,661,667,671,676,681,686,692,696,701,707,711","142","hard","","","","","",""
"","mousetracking","386","584976","0.0-10.0-3.2","87","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311","0,5,11,15,20,26,30,35,41,45,51,55,60,66,70,75,81,85","17","hard","","","","","",""
"","mousetracking","387","585298","0.0-10.0-4.2","321","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","HIT",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311","0,6,11,15,21,26,31,36,41,46,50,56,61,67,71,76,81,86,91,95,101,106,111,116,121,126,131,136,141,146,150,156,161,167,171,176,182,186,191,195,201,206,212,216,221,227,231,236,242,246,251,255,261,267,271,276,281,287,291,296,301,306,311,316","63","hard","","","","","",""
"","mousetracking","388","585375","0.0-10.0-5.2","76","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",,,,,,,655,655,655,655,655,655,696,696,696",",,,,,,,427,427,427,427,427,427,469,469,469","0,5,11,15,21,26,30,35,41,45,51,55,61,67,70,76","15","hard","","","","","",""
"","mousetracking","389","585652","0.0-10.0-6.2","275","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,,,,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708",",,,,,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484","0,6,10,16,21,25,30,36,40,46,51,55,60,65,71,76,80,86,90,96,100,105,111,115,120,126,130,136,140,145,151,155,160,166,170,176,180,185,191,195,200,206,210,216,220,225,231,235,240,246,250,256,261,265,271,275","55","","10","","","","",""
"","html-keyboard-response","390","586653","0.0-10.0-7.2","null","","","","","<p style=color:green;>SUCCESS! + 10 points</p> SCORE: 370, Trial number: 38","null","","feedback","","","","","","hard","10","220","100","273.22330470336317,456.77669529663683","SUCCESS!",""
"","mousetracking","391","586961","0.0-10.0-0.3","307","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538",",295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295","0,6,11,16,22,26,32,36,41,47,51,56,62,66,72,76,81,87,91,96,101,106,111,115,121,126,132,136,141,146,151,155,161,166,171,176,181,186,191,195,201,207,211,216,222,226,231,235,241,246,251,256,261,266,271,275,281,287,291,296,302,306","61","hard","","","","","",""
"","mousetracking","392","587466","0.0-10.0-1.3","504","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538",",295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295","0,5,11,16,20,26,31,35,41,45,51,56,60,66,70,75,81,85,91,96,101,106,111,115,121,125,131,136,140,146,151,155,161,165,171,176,180,186,191,195,201,205,211,216,220,226,230,235,241,245,251,256,260,266,270,275,281,285,291,296,301,306,310,315,321,325,331,336,340,346,351,355,361,365,371,376,380,386,391,395,401,405,411,416,420,426,431,435,441,445,451,456,460,466,471,475,481,485,491,496,500","100","hard","","","","","",""
"","mousetracking","393","588124","0.0-10.0-2.3","656","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538",",295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295","1,6,12,16,21,27,31,36,41,46,52,56,62,66,71,76,81,86,92,96,101,106,111,116,121,126,132,136,141,147,151,156,161,166,172,176,181,187,191,197,201,207,211,216,222,226,231,236,241,247,252,256,261,266,271,276,281,286,292,296,301,306,311,316,321,326,332,336,341,346,352,357,361,367,371,376,382,386,391,397,401,406,412,416,421,426,431,436,441,446,452,456,461,466,471,476,481,486,492,496,501,506,511,516,521,526,531,536,542,546,551,556,561,566,572,576,581,587,591,596,601,606,612,616,621,627,631,636,641,646,652","130","hard","","","","","",""
"","mousetracking","394","588209","0.0-10.0-3.3","84","","","","","<div style=""font-size:60px;"">+</div>","","","rt_catch","FIX",",538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538",",295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295","0,6,11,16,21,26,31,35,41,46,51,56,61,67,71,76,81","16","hard","","","","","",""
"","mousetracking","395","588589","0.0-10.0-4.3","377","","","","","<div style=""font-size:60px;"">+</div>","","","rt_window","MISSED",",538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538",",295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295","0,5,10,15,20,25,31,35,40,45,50,55,60,66,70,75,81,85,90,96,100,105,111,115,120,126,130,135,141,145,150,156,160,166,171,175,180,185,190,195,200,205,211,215,220,226,230,235,241,245,250,256,260,266,270,275,281,285,290,296,300,305,311,315,320,326,330,335,340,345,350,355,360,366,370,375","75","hard","","","","","",""
"","mousetracking","396","588825","0.0-10.0-5.3","234","","","","","<div style=""font-size:60px;"">+</div>","","","decision","ACQUIRE_TARG",",538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,364,364",",295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,125,125","0,6,11,16,21,26,31,36,40,46,51,55,61,66,72,76,81,86,91,95,101,106,112,116,121,126,131,136,140,146,151,155,160,166,171,175,181,186,191,195,201,206,211,216,220,226,231","46","hard","","","","","",""
"","mousetracking","397","589102","0.0-10.0-6.3","277","","","","","<div style=""font-size:60px;"">+</div>","","","targer_hold","SUCCESS",",,,,,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360",",,,,,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122","0,6,11,16,21,26,32,36,41,46,51,56,61,67,71,77,82,86,91,96,100,106,112,116,121,126,131,137,141,146,152,156,161,167,171,177,181,186,192,196,201,207,211,216,221,226,231,237,241,246,251,256,261,266,271,277","55","","50","","","","",""
"","html-keyboard-response","398","590107","0.0-10.0-7.3","null","","","","","<p style=color:red;>TOO SLOW - 20 points</p> SCORE: 370, Trial number: 38","null","","feedback","","","","","","hard","50","235","50","626.7766952966368,103.22330470336314","MISSED",""
"","mousetracking","399","590604","0.0-10.0-0.4","495","","","","","<div style=""font-size:60px;"">+</div>","","","ITI","FIX",",557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543",",350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318","0,5,10,15,21,26,30,35,41,45,51,56,60,66,71,75,81,86,91,95,101,105,110,116,120,126,131,135,141,145,150,156,160,166,170,176,181,186,191,196,200,206,211,215,221,226,231,235,241,246,251,255,260,266,270,276,281,285,290,295,301,306,310,315,321,326,330,335,341,345,351,356,360,366,371,375,380,386,390,396,400,406,411,415,421,426,430,435,440,446,450,456,460,466,471,475,481,486,490","98","hard","","","","","",""
"","mousetracking","400","591138","0.0-10.0-1.4","532","","","","","<div style=""font-size:60px;"">+</div>","","","fixation","FIX",",,,,,,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",,,,,,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289","0,5,11,15,20,26,31,35,40,46,50,55,60,65,71,75,80,86,90,95,100,105,111,115,120,126,130,135,141,145,150,156,160,165,170,175,181,185,190,196,200,205,211,215,220,225,230,236,240,245,251,255,261,265,270,276,280,285,291,295,300,305,310,316,320,325,331,335,340,345,350,355,360,366,370,375,381,385,390,396,400,405,410,415,421,425,430,436,440,445,451,455,460,465,470,476,480,485,491,495,500,506,510,515,520,525,531","106","hard","","","","","",""
"","mousetracking","401","591707","0.0-10.0-2.4","567","","","","","<div style=""font-size:60px;"">+</div>","","","delay","FIX",",524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524",",289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289","0,5,11,15,21,25,31,35,41,46,51,56,60,66,71,75,81,85,91,95,101,106,110,115,121,125,131,135,140,146,150,156,160,166,171,175,181,186,191,196,200,205,211,215,220,226,230,235,241,245,251,255,260,266,270,276,281,285,291,295,301,306,310,315,321,325,331,335,341,346,351,356,361,366,371,375,381,385,391,396,400,406,411,415,421,425,431,436,440,446,450,455,461,465,471,476,480,486,490,495,501,505,511,516,520,526,530,535,541,545,551,556,560,566","113","hard","","","","","",""
